open,close
0.8159,0.8159
0.816,0.8161
0.8163,0.8163
0.817,0.817
0.817,0.817
0.8344,0.8345
0.8343,0.8346
0.832,0.832
0.8304,0.8305
0.827,0.8269
0.8189,0.8188
0.8232,0.8228
0.8222,0.8222
0.8181,0.8181
0.8168,0.8166
0.8162,0.8165
0.8124,0.8124
0.8114,0.8115
0.8137,0.8138
0.8138,0.8138
0.8081,0.8082
0.8054,0.8054
0.8054,0.8054
0.8064,0.8064
0.805,0.8047
0.8123,0.8123
0.8093,0.8092
0.8081,0.8081
0.8075,0.8075
0.8075,0.8075
0.8102,0.8102
0.8087,0.8086
0.8123,0.8123
0.8122,0.8122
0.8136,0.8136
0.8173,0.8173
0.8138,0.8141
0.8145,0.8145
0.8155,0.8155
0.8181,0.818
0.8179,0.8179
0.8163,0.8163
0.8137,0.8137
0.8169,0.8169
0.8189,0.819
0.8176,0.8176
0.8175,0.8174
0.8188,0.8188
0.8188,0.8188
0.8177,0.8177
0.8167,0.8167
0.8152,0.8152
0.8159,0.8159
0.8161,0.8158
0.8169,0.8169
0.8169,0.8169
0.8173,0.8173
0.8182,0.8182
0.8186,0.8184
0.819,0.8186
0.8188,0.8188
0.8189,0.8189
0.8179,0.8179
0.8181,0.8181
0.8198,0.8197
0.8174,0.8176
0.8188,0.8188
0.8181,0.8181
0.8175,0.8175
0.8182,0.8183
0.8191,0.8191
0.8194,0.8194
0.8198,0.8198
0.8206,0.8206
0.8204,0.8206
0.8233,0.8234
0.8257,0.8257
0.8248,0.825
0.8272,0.8272
0.827,0.827
0.825,0.825
0.8243,0.8243
0.8245,0.8244
0.8243,0.8243
0.8254,0.8256
0.8248,0.8248
0.8276,0.8276
0.8302,0.8301
0.8304,0.8303
0.8304,0.8304
0.8277,0.8277
0.8329,0.8329
0.8327,0.8329
0.8331,0.8331
0.8292,0.8292
0.8276,0.8276
0.8242,0.8242
0.8276,0.8277
0.8274,0.8275
0.8276,0.8276
0.8296,0.8295
0.8294,0.8294
0.8299,0.8299
0.8291,0.8289
0.8273,0.8273
0.8291,0.8291
0.8297,0.8297
0.8308,0.8308
0.8296,0.8296
0.829,0.8289
0.8296,0.8294
0.8304,0.8304
0.8296,0.8296
0.8287,0.8285
0.8281,0.8281
0.8288,0.8288
0.8294,0.8294
0.8294,0.8294
0.8296,0.8295
0.8302,0.8301
0.8303,0.8303
0.8308,0.8307
0.8306,0.8306
0.8289,0.8289
0.8287,0.8286
0.8302,0.8304
0.8304,0.8304
0.831,0.8311
0.8307,0.8307
0.8304,0.8304
0.8361,0.8363
0.8355,0.8356
0.8355,0.8355
0.8456,0.8457
0.8444,0.8444
0.848,0.848
0.8494,0.8498
0.8565,0.8565
0.8535,0.8535
0.8572,0.8574
0.8568,0.8565
0.8632,0.8633
0.8622,0.8625
0.8668,0.8667
0.8636,0.8637
0.866,0.8661
0.87,0.8701
0.8706,0.8708
0.8663,0.8663
0.8598,0.8599
0.8539,0.8542
0.8507,0.8505
0.8534,0.8536
0.853,0.8529
0.8506,0.8508
0.8529,0.8529
0.8455,0.8454
0.8472,0.8472
0.843,0.843
0.8433,0.8433
0.8387,0.8388
0.8376,0.8376
0.8363,0.8364
0.8401,0.8401
0.8403,0.8403
0.84,0.84
0.842,0.842
0.843,0.8431
0.8481,0.8482
0.8427,0.8427
0.8458,0.8458
0.8405,0.8405
0.8423,0.8424
0.8439,0.8439
0.8438,0.8438
0.8437,0.8437
0.8422,0.8422
0.844,0.844
0.842,0.8423
0.8414,0.8414
0.8402,0.8402
0.8402,0.8402
0.8391,0.839
0.8404,0.8404
0.8399,0.8401
0.8412,0.841
0.842,0.842
0.8422,0.8422
0.8408,0.8404
0.8408,0.8408
0.8408,0.8407
0.8391,0.8391
0.8406,0.8406
0.8437,0.8438
0.8436,0.8436
0.8537,0.8535
0.8508,0.8508
0.8502,0.8502
0.8529,0.8529
0.8528,0.8525
0.8497,0.8496
0.8528,0.8531
0.8553,0.8552
0.8594,0.8594
0.8637,0.8637
0.864,0.8639
0.86,0.8599
0.8604,0.8604
0.8602,0.8602
0.8655,0.8652
0.864,0.8642
0.8644,0.8644
0.8623,0.8625
0.8645,0.8644
0.8691,0.8691
0.8731,0.8731
0.8685,0.8685
0.8705,0.8704
0.8666,0.8669
0.8648,0.8648
0.8653,0.8653
0.8731,0.8727
0.8744,0.8744
0.8701,0.8701
0.8706,0.8706
0.8703,0.8703
0.8727,0.8727
0.8736,0.8737
0.876,0.876
0.8762,0.8762
0.882,0.882
0.8833,0.8833
0.8795,0.8795
0.8797,0.8796
0.8839,0.8837
0.8869,0.8869
0.8938,0.8938
0.8994,0.8994
0.9028,0.9028
0.898,0.8979
0.8955,0.8954
0.8996,0.9
0.9092,0.9092
0.9357,0.9355
0.9477,0.9475
0.9082,0.908
0.9192,0.9194
0.9098,0.91
0.9154,0.9153
0.9254,0.925
0.9167,0.9163
0.9178,0.9175
0.9164,0.9168
0.9169,0.9167
0.9172,0.9172
0.92,0.9201
0.9212,0.9215
0.925,0.9246
0.9274,0.9274
0.9322,0.9322
0.9278,0.9279
0.925,0.925
0.924,0.924
0.926,0.926
0.9246,0.9246
0.9269,0.9269
0.9273,0.927
0.9289,0.9288
0.9283,0.9281
0.9278,0.9279
0.9266,0.9266
0.928,0.9281
0.9299,0.9299
0.9376,0.9376
0.9374,0.9375
0.9445,0.9447
0.9496,0.9499
0.959,0.959
0.9578,0.9579
0.9582,0.9586
0.968,0.9677
0.9535,0.9533
0.9556,0.9557
0.9704,0.9704
0.9683,0.9685
0.973,0.973
0.9662,0.9665
0.9638,0.9638
0.9702,0.9703
0.9673,0.9675
0.9633,0.9633
0.95,0.9501
0.9551,0.9548
0.9565,0.9562
0.9546,0.9544
0.9609,0.9609
0.9563,0.9563
0.9579,0.9582
0.956,0.956
0.9585,0.9585
0.9585,0.9585
0.9597,0.9598
0.9608,0.9608
0.9623,0.9621
0.9628,0.9625
0.9649,0.9649
0.9789,0.9788
0.9742,0.9742
0.97,0.9698
0.9696,0.9696
0.971,0.971
0.9698,0.9698
0.9744,0.9746
0.9718,0.9722
0.9725,0.9725
0.9651,0.965
0.9625,0.9625
0.9566,0.9566
0.9545,0.9547
0.9531,0.9531
0.9439,0.9436
0.942,0.9417
0.941,0.9412
0.9404,0.9404
0.9392,0.9391
0.9484,0.9484
0.943,0.9431
0.9445,0.9445
0.9393,0.9393
0.9408,0.9407
0.9451,0.945
0.9425,0.9425
0.9354,0.9354
0.9331,0.9331
0.936,0.936
0.9321,0.9317
0.9266,0.9265
0.9231,0.9231
0.9173,0.9173
0.9176,0.9176
0.9282,0.9281
0.9204,0.9206
0.9203,0.9203
0.9176,0.9174
0.9184,0.9184
0.9217,0.9217
0.9222,0.9221
0.9241,0.9241
0.9242,0.9242
0.9329,0.9325
0.9355,0.9357
0.9394,0.9394
0.9337,0.9338
0.9363,0.936
0.9358,0.9358
0.9376,0.9377
0.9375,0.9373
0.9407,0.9407
0.9386,0.9386
0.9378,0.9378
0.9335,0.9335
0.9351,0.9353
0.9352,0.9352
0.9398,0.9396
0.9431,0.9429
0.9369,0.9365
0.9418,0.9418
0.9418,0.9418
0.94,0.9396
0.9416,0.9419
0.9421,0.9423
0.9438,0.9439
0.9469,0.9467
0.948,0.948
0.9518,0.9518
0.9463,0.9463
0.9506,0.9504
0.9564,0.9564
0.954,0.954
0.9507,0.9507
0.9518,0.9519
0.9495,0.9496
0.9449,0.9449
0.9462,0.9464
0.9495,0.9495
0.9505,0.9505
0.9526,0.9526
0.9564,0.9564
0.9558,0.9559
0.9521,0.9522
0.9503,0.9501
0.957,0.957
0.9595,0.9597
0.9583,0.9583
0.959,0.9591
0.9618,0.9618
0.9626,0.9624
0.9739,0.974
0.9839,0.9843
0.986,0.9859
0.9894,0.9894
0.9941,0.994
1.0045,1.0043
1,1.0001
1.0053,1.0053
0.9814,0.9814
0.9805,0.9805
0.9747,0.9746
0.9783,0.9785
0.9735,0.9734
0.9775,0.9775
0.9714,0.9712
0.9674,0.9673
0.9801,0.9798
0.9834,0.9837
0.9834,0.9834
0.9887,0.9886
0.9925,0.9925
0.9879,0.9879
0.9876,0.9876
0.984,0.984
0.9759,0.9758
0.9775,0.9775
0.9799,0.9802
0.9882,0.9882
0.9863,0.9862
0.9889,0.9889
0.9904,0.9904
0.9901,0.99
0.9967,0.9965
1.0019,1.0017
1.0014,1.0012
1.0094,1.0094
1.0027,1.0027
1.0079,1.008
1.0087,1.0086
1.0085,1.0083
1.011,1.0108
1.0226,1.0226
1.0284,1.0284
1.0297,1.0296
1.028,1.028
1.0231,1.0231
1.0331,1.0332
1.0451,1.045
1.0431,1.0432
1.0511,1.0511
1.0524,1.0526
1.0645,1.0643
1.0656,1.0657
1.0654,1.0654
1.0814,1.0813
1.0825,1.0824
1.0792,1.0791
1.0995,1.0996
1.1111,1.1111
1.1132,1.1132
1.1347,1.1347
1.1148,1.1149
1.0517,1.052
1.0449,1.0449
1.0342,1.0343
1.0259,1.026
1.0274,1.0274
1.042,1.042
1.0369,1.0371
1.0368,1.0368
1.0369,1.037
1.0361,1.0364
1.0318,1.0317
1.0227,1.023
1.0164,1.0167
1.0125,1.0125
1.0159,1.0159
1.0171,1.0171
1.0175,1.0175
1.0133,1.0133
1.0144,1.0143
1.0153,1.0153
1.01,1.0099
1.0141,1.0141
1.0113,1.0113
1.0209,1.0208
1.0197,1.0195
1.0206,1.0206
1.0204,1.0204
1.0224,1.0224
1.0277,1.0276
1.0265,1.0265
1.0747,1.0746
1.0595,1.0595
1.0572,1.0572
1.0568,1.0567
1.0622,1.062
1.0568,1.0571
1.0586,1.0585
1.0516,1.0515
1.0538,1.054
1.0519,1.0518
1.0574,1.0574
1.0612,1.0613
1.0648,1.0649
1.0615,1.0615
1.0605,1.0605
1.0579,1.0579
1.0603,1.0604
1.054,1.0539
1.0542,1.0543
1.0513,1.0516
1.0498,1.0498
1.0436,1.0436
1.0387,1.0387
1.0371,1.0371
1.0486,1.0484
1.0514,1.0515
1.0631,1.0632
1.0606,1.0604
1.0587,1.0583
1.0596,1.0596
1.0527,1.0528
1.0533,1.053
1.0553,1.0553
1.0542,1.0541
1.055,1.055
1.0534,1.0534
1.053,1.053
1.0565,1.0565
1.0574,1.0576
1.0589,1.0589
1.0564,1.0566
1.0558,1.0558
1.0544,1.0544
1.0534,1.0532
1.0514,1.0514
1.0524,1.0524
1.0567,1.0565
1.0563,1.0565
1.0557,1.0557
1.0548,1.0548
1.0499,1.0499
1.0534,1.0534
1.0501,1.0502
1.0491,1.0491
1.0502,1.05
1.0489,1.0488
1.0489,1.0491
1.0492,1.0492
1.0478,1.0478
1.0528,1.0528
1.0484,1.0485
1.0497,1.0497
1.0475,1.0477
1.047,1.047
1.0382,1.0382
1.0391,1.0391
1.0386,1.0387
1.0362,1.0362
1.0329,1.0331
1.0264,1.0264
1.0294,1.0294
1.033,1.033
1.0283,1.0282
1.0274,1.0277
1.0267,1.0267
1.027,1.0269
1.0316,1.0314
1.033,1.033
1.0276,1.0277
1.029,1.029
1.0307,1.0307
1.0334,1.0334
1.034,1.034
1.0313,1.0313
1.0304,1.0301
1.0318,1.0319
1.0285,1.0285
1.0289,1.0289
1.0297,1.0298
1.0315,1.0317
1.0318,1.0319
1.0316,1.0313
1.0303,1.0304
1.0293,1.0292
1.029,1.029
1.025,1.0251
1.026,1.026
1.024,1.0238
1.0186,1.0183
1.0184,1.0184
1.0197,1.0197
1.0205,1.0205
1.0225,1.0225
1.0197,1.0197
1.0194,1.0194
1.0186,1.0186
1.0192,1.0192
1.0246,1.0245
1.0198,1.0198
1.0225,1.0226
1.0201,1.0203
1.0205,1.0205
1.0228,1.023
1.0234,1.0234
1.0222,1.0221
1.0239,1.0241
1.0239,1.0239
1.0252,1.0252
1.0348,1.0349
1.0347,1.0346
1.0478,1.0478
1.0497,1.0498
1.0529,1.0529
1.0539,1.0539
1.0629,1.0629
1.0569,1.0569
1.0602,1.0605
1.0603,1.0601
1.0646,1.0646
1.0617,1.0617
1.0627,1.0628
1.066,1.066
1.0678,1.0679
1.0647,1.0647
1.0619,1.0619
1.0657,1.0657
1.0691,1.069
1.0706,1.0708
1.0719,1.0718
1.0747,1.0743
1.0784,1.0785
1.0825,1.0825
1.0807,1.081
1.0758,1.0758
1.0796,1.0796
1.0808,1.081
1.0804,1.0803
1.0745,1.0745
1.0751,1.075
1.0666,1.0666
1.0668,1.0668
1.0692,1.0692
1.0688,1.0691
1.0676,1.0674
1.0689,1.0689
1.0679,1.0679
1.0692,1.0693
1.0725,1.0725
1.073,1.0733
1.0705,1.0705
1.0673,1.0674
1.0673,1.0673
1.0697,1.0696
1.067,1.0669
1.0676,1.0676
1.0673,1.067
1.068,1.0682
1.0692,1.0691
1.07,1.07
1.0687,1.0687
1.0692,1.069
1.0682,1.0682
1.0722,1.0722
1.0719,1.0719
1.0728,1.0728
1.0725,1.0725
1.0744,1.0744
1.0791,1.079
1.0815,1.0815
1.0807,1.0808
1.0788,1.0786
1.0808,1.081
1.0779,1.0775
1.079,1.0789
1.0794,1.0792
1.0794,1.0794
1.0845,1.0846
1.105,1.105
1.1092,1.1094
1.105,1.1053
1.1068,1.1068
1.1093,1.1093
1.1233,1.123
1.1231,1.1231
1.1254,1.1256
1.1153,1.1155
1.1108,1.1111
1.1089,1.1089
1.1132,1.1132
1.1005,1.1005
1.0909,1.0908
1.1007,1.101
1.0934,1.0931
1.0913,1.0911
1.0887,1.0887
1.0851,1.0851
1.0852,1.0851
1.0886,1.0887
1.0874,1.0875
1.0846,1.0844
1.082,1.0819
1.0837,1.0837
1.0851,1.0849
1.0837,1.0837
1.0801,1.0801
1.0822,1.0823
1.0843,1.0846
1.0881,1.0881
1.0924,1.0925
1.0908,1.0908
1.0896,1.0896
1.0945,1.0947
1.0914,1.0912
1.0895,1.0895
1.0864,1.0864
1.0893,1.0893
1.1006,1.1007
1.0958,1.0958
1.0997,1.1
1.1107,1.1106
1.1089,1.1092
1.1131,1.1131
1.1113,1.1114
1.1185,1.1183
1.118,1.1181
1.1199,1.12
1.1236,1.1236
1.1315,1.1311
1.1446,1.145
1.1293,1.1293
1.1224,1.1224
1.1201,1.12
1.115,1.115
1.1182,1.1182
1.128,1.128
1.1256,1.1255
1.1437,1.1437
1.142,1.142
1.1427,1.1424
1.1453,1.1452
1.1411,1.1408
1.142,1.1419
1.1377,1.1377
1.1372,1.1374
1.1377,1.1377
1.132,1.1319
1.1358,1.1359
1.1346,1.1346
1.1335,1.1337
1.1304,1.13
1.1274,1.1273
1.1308,1.1308
1.1294,1.1294
1.1266,1.1264
1.1256,1.1255
1.1278,1.1275
1.1252,1.1251
1.1223,1.1221
1.1214,1.1214
1.1228,1.1228
1.1229,1.1226
1.1285,1.1285
1.125,1.125
1.124,1.124
1.1247,1.125
1.1238,1.1238
1.1267,1.1269
1.1266,1.1266
1.1245,1.1245
1.1185,1.1185
1.1188,1.1187
1.1197,1.1197
1.1122,1.1118
1.1104,1.1104
1.1089,1.1088
1.111,1.1109
1.1088,1.1088
1.1007,1.1008
1.0967,1.0967
1.0933,1.0933
1.0939,1.094
1.0897,1.0896
1.0885,1.0886
1.0813,1.081
1.0795,1.0795
1.0819,1.0819
1.0731,1.0729
1.0665,1.0669
1.0436,1.0436
1.0418,1.0418
1.0443,1.0443
1.0487,1.0485
1.0421,1.0421
1.0361,1.0362
1.0305,1.0305
1.0317,1.0318
1.0189,1.0189
1.0124,1.0128
1.001,1.001
0.9943,0.9941
1.0001,1.0003
0.9964,0.9964
0.9932,0.9929
0.9899,0.99
1.0053,1.0057
1.035,1.0354
1.0405,1.0408
1.0427,1.0426
1.0441,1.0443
1.0306,1.0305
1.0525,1.0528
1.057,1.0573
1.0542,1.0539
1.0579,1.0579
1.0533,1.0533
1.0736,1.0736
1.0756,1.0754
1.0786,1.0786
1.0879,1.0877
1.0891,1.0892
1.0863,1.0863
1.0852,1.0852
1.0732,1.0735
1.0896,1.0895
1.0909,1.0909
1.0954,1.0952
1.0904,1.0904
1.0799,1.0799
1.092,1.092
1.0902,1.0903
1.093,1.093
1.0922,1.092
1.0903,1.0903
1.0852,1.0852
1.0849,1.085
1.0935,1.0934
1.0927,1.0927
1.0994,1.0997
1.1096,1.1093
1.1039,1.1038
1.1002,1.1
1.1006,1.1006
1.0967,1.0971
1.1026,1.1023
1.1011,1.1011
1.1022,1.1024
1.104,1.104
1.1101,1.1103
1.1097,1.1094
1.1079,1.1079
1.1109,1.111
1.1148,1.1152
1.1051,1.105
1.1097,1.1097
1.1092,1.109
1.1063,1.1061
1.1064,1.1063
1.1064,1.106
1.1049,1.1051
1.1057,1.1057
1.1095,1.1096
1.1108,1.1106
1.1091,1.1088
1.1113,1.1115
1.1125,1.1126
1.1151,1.1147
1.1246,1.1244
1.1243,1.1243
1.1243,1.1243
1.1255,1.1255
1.1243,1.1241
1.1214,1.1215
1.1191,1.1191
1.1232,1.1233
1.1265,1.1263
1.1203,1.1205
1.1235,1.1236
1.1244,1.1241
1.124,1.1241
1.1272,1.127
1.125,1.125
1.1231,1.123
1.1102,1.1104
1.0998,1.1
1.0962,1.0961
1.0916,1.0916
1.0995,1.0993
1.1036,1.1033
1.105,1.1048
1.0994,1.0995
1.0963,1.096
1.0968,1.0968
1.0992,1.0992
1.0975,1.0975
1.0946,1.0945
1.0928,1.093
1.0874,1.0875
1.0869,1.0867
1.0884,1.0884
1.0853,1.0855
1.0842,1.0838
1.0839,1.0839
1.0873,1.0873
1.0867,1.0868
1.0945,1.0943
1.0924,1.0921
1.0994,1.0993
1.1015,1.1015
1.1004,1.1004
1.097,1.097
1.1006,1.1008
1.0989,1.0987
1.0997,1.0998
1.1003,1.1003
1.0987,1.0988
1.0961,1.096
1.0965,1.0965
1.0978,1.0974
1.0895,1.0897
1.091,1.091
1.0825,1.0826
1.0816,1.0817
1.0877,1.0876
1.087,1.0873
1.0837,1.084
1.0783,1.0783
1.0786,1.0787
1.0817,1.0815
1.0785,1.0787
1.0829,1.0825
1.0869,1.0867
1.0843,1.0842
1.0843,1.0843
1.084,1.084
1.0841,1.0842
1.0837,1.0837
1.0748,1.0745
1.0722,1.0719
1.0682,1.0679
1.0596,1.0596
1.0491,1.049
1.049,1.0489
1.0495,1.0496
1.0489,1.0491
1.0478,1.0481
1.0407,1.0405
1.0335,1.0333
1.0382,1.0383
1.0288,1.0288
1.0253,1.0256
1.0226,1.0225
1.0075,1.0075
1.004,1.0041
1.0018,1.0019
1.032,1.0323
1.0299,1.0299
1.0317,1.0321
1.0261,1.026
1.013,1.013
1.0209,1.0212
1.0294,1.0296
1.021,1.0213
1.0197,1.0198
1.0202,1.0202
1.0225,1.0225
1.0164,1.0163
1.0151,1.0152
1.0079,1.0079
1.0039,1.0039
1.0086,1.0087
1.0055,1.0054
0.9985,0.9985
0.9961,0.9961
0.9839,0.9835
0.9742,0.974
0.9684,0.9684
0.9749,0.9749
0.9905,0.9906
1.0096,1.0095
1.0097,1.0098
1.0027,1.0023
0.9943,0.9943
0.9906,0.991
0.9839,0.9839
0.9808,0.9806
0.9822,0.9819
0.9739,0.9737
0.9753,0.9749
0.9744,0.9747
0.98,0.9799
0.9762,0.9764
0.9684,0.9685
0.961,0.9612
0.9512,0.9516
0.9443,0.9443
0.9392,0.9391
0.9327,0.9325
0.9174,0.9174
0.9206,0.9204
0.9186,0.919
0.9244,0.9245
0.9083,0.908
0.9146,0.9147
0.9145,0.9142
0.9126,0.9123
0.9084,0.9084
0.9005,0.9005
0.8803,0.8803
0.8955,0.8956
0.8971,0.8972
0.922,0.9221
0.9365,0.9367
0.9217,0.9217
0.9289,0.9287
0.9259,0.9262
0.9221,0.9223
0.918,0.9179
0.9068,0.9069
0.9136,0.9135
0.9155,0.9155
0.913,0.9131
0.9164,0.9163
0.9263,0.9267
0.9239,0.924
0.9238,0.9237
0.9253,0.9255
0.9278,0.928
0.935,0.935
0.939,0.9388
0.9545,0.9542
0.95,0.9498
0.9467,0.9466
0.9391,0.939
0.9381,0.9378
0.9373,0.9376
0.9209,0.9205
0.9209,0.9209
0.939,0.9387
0.9268,0.9268
0.933,0.9328
0.9237,0.9239
0.9184,0.9185
0.9066,0.9066
0.9218,0.9217
0.9153,0.9154
0.9131,0.9133
0.9081,0.9081
0.9028,0.9032
0.9021,0.902
0.8955,0.8955
0.894,0.894
0.8929,0.8929
0.8971,0.8974
0.8978,0.8979
0.9032,0.9035
0.899,0.899
0.8968,0.8965
0.8952,0.8955
0.892,0.8917
0.8849,0.885
0.8845,0.8843
0.8873,0.8872
0.8727,0.8725
0.8646,0.8645
0.866,0.8658
0.8608,0.8607
0.8676,0.8678
0.8557,0.8556
0.8534,0.8535
0.851,0.8507
0.8479,0.848
0.8472,0.8472
0.8486,0.8488
0.846,0.846
0.8513,0.8513
0.842,0.842
0.8451,0.8451
0.8379,0.8376
0.8363,0.8362
0.8423,0.8424
0.8392,0.8391
0.8347,0.8345
0.8267,0.8271
0.8263,0.8261
0.8111,0.8109
0.8097,0.8097
0.8114,0.8115
0.8161,0.8165
0.823,0.8234
0.8131,0.8134
0.8169,0.8169
0.8343,0.8342
0.8341,0.834
0.8329,0.8328
0.8242,0.8242
0.8232,0.8232
0.8295,0.8292
0.8281,0.828
0.8261,0.8261
0.8162,0.816
0.8197,0.8198
0.8175,0.8175
0.8164,0.8168
0.8111,0.8111
0.8118,0.8118
0.8096,0.8096
0.7985,0.7982
0.7995,0.7999
0.7912,0.7914
0.7963,0.7961
0.8027,0.8024
0.8048,0.8049
0.8019,0.8017
0.8135,0.8131
0.8099,0.8098
0.8047,0.8046
0.7985,0.7985
0.7928,0.7927
0.8012,0.8011
0.7997,0.7995
0.8025,0.8028
0.801,0.801
0.7992,0.7996
0.7949,0.7951
0.7962,0.7962
0.7902,0.7902
0.7728,0.7729
0.7732,0.7731
0.7798,0.7796
0.7762,0.7762
0.7722,0.772
0.7603,0.7606
0.7644,0.7644
0.7803,0.7806
0.7763,0.7763
0.7726,0.773
0.7848,0.7847
0.7827,0.7826
0.7851,0.7849
0.7906,0.7905
0.7992,0.7992
0.7886,0.7885
0.7825,0.7829
0.7933,0.7934
0.7897,0.7897
0.7978,0.7978
0.7968,0.7969
0.7971,0.7974
0.8043,0.8039
0.8085,0.8085
0.811,0.811
0.802,0.802
0.8049,0.8049
0.8132,0.8134
0.8125,0.8124
0.8262,0.8261
0.8383,0.8383
0.8484,0.8484
0.8529,0.8529
0.8634,0.8633
0.8756,0.8757
0.8565,0.8567
0.85,0.8499
0.843,0.8428
0.8397,0.8398
0.8423,0.8423
0.8445,0.8445
0.8414,0.8414
0.8424,0.8422
0.8521,0.8522
0.8759,0.8759
0.8737,0.8735
0.8809,0.8809
0.8883,0.8881
0.8926,0.8924
0.8958,0.8958
0.8793,0.879
0.8823,0.8822
0.8756,0.8756
0.8748,0.8747
0.8754,0.8754
0.8717,0.8719
0.8594,0.8591
0.8584,0.8586
0.8584,0.8581
0.8464,0.8464
0.8483,0.8483
0.8533,0.853
0.8634,0.8632
0.8749,0.8746
0.8777,0.878
0.8776,0.8776
0.8831,0.8832
0.8788,0.8789
0.8798,0.8801
0.8865,0.8865
0.877,0.8769
0.8805,0.8805
0.8841,0.8842
0.8815,0.8818
0.8715,0.8717
0.8706,0.8706
0.8754,0.8753
0.8698,0.8694
0.8674,0.8674
0.8674,0.8672
0.8779,0.8777
0.8765,0.8763
0.8798,0.8798
0.8829,0.8825
0.8857,0.8855
0.8792,0.8792
0.8819,0.8822
0.8766,0.8768
0.8795,0.8797
0.8729,0.8732
0.8706,0.8705
0.872,0.872
0.8683,0.8681
0.8628,0.8632
0.859,0.8589
0.8736,0.8734
0.8669,0.8672
0.8699,0.87
0.8648,0.8648
0.8654,0.8654
0.8544,0.8547
0.8546,0.8548
0.8505,0.8503
0.8494,0.8491
0.848,0.8478
0.8522,0.8524
0.851,0.8513
0.848,0.8481
0.8501,0.8502
0.8461,0.8463
0.8378,0.8375
0.8451,0.8453
0.8418,0.8419
0.84,0.8398
0.8434,0.8432
0.832,0.832
0.8313,0.8313
0.8293,0.8291
0.8351,0.8352
0.8335,0.8335
0.8283,0.8286
0.8249,0.8249
0.8268,0.8271
0.8254,0.8252
0.8214,0.8214
0.8176,0.818
0.8161,0.8159
0.8269,0.8267
0.8269,0.8269
0.8329,0.8327
0.8255,0.8255
0.8266,0.8268
0.8241,0.824
0.8177,0.8181
0.8188,0.819
0.8243,0.8243
0.8244,0.8245
0.8288,0.8289
0.834,0.8338
0.8322,0.832
0.8259,0.8259
0.8285,0.8283
0.8246,0.8244
0.8225,0.8226
0.8246,0.825
0.8225,0.8224
0.824,0.824
0.8226,0.8225
0.821,0.8212
0.8168,0.8167
0.8212,0.821
0.8188,0.8188
0.8173,0.8175
0.8162,0.8162
0.8098,0.8099
0.811,0.8112
0.8099,0.8099
0.8141,0.8141
0.8156,0.8156
0.8114,0.8114
0.8101,0.8099
0.8103,0.8105
0.8082,0.8079
0.8073,0.8073
0.809,0.8092
0.8106,0.8107
0.8085,0.8085
0.8069,0.8069
0.8077,0.8081
0.8118,0.8115
0.8154,0.8154
0.8166,0.8166
0.8159,0.8158
0.8192,0.8192
0.8238,0.8238
0.8269,0.8265
0.8301,0.8302
0.8367,0.8364
0.8389,0.8388
0.8363,0.8363
0.8352,0.8353
0.8438,0.8439
0.8494,0.8495
0.8559,0.8556
0.8541,0.8543
0.8573,0.8573
0.8556,0.8555
0.8499,0.8497
0.848,0.8483
0.8442,0.8439
0.8451,0.8448
0.843,0.8427
0.8464,0.8466
0.8481,0.8482
0.8511,0.8515
0.8453,0.8454
0.8379,0.838
0.8356,0.8353
0.8329,0.8331
0.8228,0.8228
0.8268,0.827
0.8277,0.8278
0.8275,0.8275
0.8219,0.8219
0.8137,0.8139
0.8105,0.8106
0.8101,0.81
0.8179,0.8178
0.8075,0.8075
0.8079,0.808
0.8033,0.8035
0.7988,0.7991
0.7947,0.7947
0.7908,0.791
0.7945,0.7944
0.7922,0.7921
0.7901,0.7902
0.7872,0.7871
0.7857,0.7854
0.7961,0.7961
0.7939,0.794
0.7941,0.7942
0.7891,0.7894
0.7833,0.7834
0.7801,0.7802
0.7807,0.7805
0.7864,0.7864
0.789,0.7893
0.7848,0.7851
0.7841,0.7838
0.7841,0.7843
0.7917,0.7917
0.7914,0.7917
0.7981,0.798
0.8037,0.8035
0.8043,0.8041
0.8182,0.8182
0.8109,0.8112
0.8055,0.8057
0.7959,0.7956
0.794,0.7943
0.7943,0.7939
0.8022,0.8025
0.7994,0.7997
0.789,0.7892
0.7849,0.7846
0.7812,0.7813
0.7786,0.7788
0.7772,0.7774
0.7751,0.775
0.7795,0.7796
0.778,0.778
0.7767,0.7766
0.7819,0.7819
0.7859,0.786
0.791,0.7908
0.7971,0.7971
0.7982,0.7984
0.8086,0.8086
0.8044,0.8044
0.7999,0.7998
0.7899,0.7899
0.7796,0.7792
0.7842,0.7842
0.7865,0.7865
0.792,0.7918
0.7908,0.7909
0.7882,0.7882
0.7892,0.7891
0.7865,0.7864
0.7866,0.7864
0.7796,0.7798
0.7781,0.7781
0.7779,0.7777
0.7771,0.7769
0.7798,0.7794
0.7817,0.7819
0.7822,0.7822
0.7809,0.7809
0.7831,0.7831
0.7792,0.7788
0.7791,0.7787
0.7704,0.7706
0.7714,0.7713
0.7737,0.7737
0.773,0.7729
0.7749,0.775
0.7648,0.7648
0.7667,0.7667
0.7667,0.7666
0.7769,0.7765
0.7743,0.7745
0.7828,0.7828
0.7836,0.7836
0.7804,0.7803
0.7758,0.776
0.7774,0.7776
0.7772,0.7773
0.7762,0.7765
0.7735,0.7736
0.7733,0.7733
0.772,0.7721
0.7662,0.7663
0.7679,0.7681
0.7674,0.7673
0.7639,0.7636
