day,open,high,low,close,T_close,T_low,T_high,BorS
19730321,6917,6917,6917,6917,6918,6918,6918,0
19730322,6918,6918,6918,6918,6923,6923,6925,0
19730323,6923,6925,6923,6923,6936,6931,6941,1
19730326,6934,6941,6931,6936,6925,6922,6925,1
19730327,6922,6925,6922,6925,6915,6915,6915,0
19730328,6915,6915,6915,6915,6906,6903,6907,0
19730329,6907,6907,6903,6906,6884,6882,6885,1
19730330,6882,6885,6882,6884,6845,6842,6852,0
19730402,6848,6852,6842,6845,6841,684,6847,0
19730403,6844,6847,684,6841,6915,6915,6915,0
19730404,6915,6915,6915,6915,6905,6905,6905,0
19730405,6905,6905,6905,6905,6886,6884,6887,0
19730406,6887,6887,6884,6886,6882,6878,6882,1
19730409,6879,6882,6878,6882,6882,6882,6886,0
19730410,6885,6886,6882,6882,6913,6912,6914,1
19730411,6912,6914,6912,6913,691,691,6913,0
19730412,6913,6913,691,691,6907,6904,6907,1
19730413,6906,6907,6904,6907,6874,6845,6905,1
19730416,6872,6905,6845,6874,6929,6927,6931,1
19730417,6927,6931,6927,6929,6922,692,6925,0
19730418,6923,6925,692,6922,6911,6911,6911,0
19730419,6911,6911,6911,6911,6912,6912,6912,0
19730420,6912,6912,6912,6912,691,691,691,0
19730423,691,691,691,691,6899,6896,69,1
19730424,6896,69,6896,6899,6901,69,6903,1
19730425,69,6903,69,6901,6881,6878,6884,1
19730426,688,6884,6878,6881,6888,6888,6888,0
19730427,6888,6888,6888,6888,6892,6892,6892,0
19730430,6892,6892,6892,6892,6891,6891,6891,0
19730501,6891,6891,6891,6891,6891,6891,6891,0
19730502,6891,6891,6891,6891,6882,688,6882,1
19730503,6881,6882,688,6882,6872,6872,6873,0
19730504,6872,6873,6872,6872,6855,6855,6856,0
19730507,6855,6856,6855,6855,6881,6879,6881,1
19730508,6879,6881,6879,6881,6898,6888,6901,1
19730509,6894,6901,6888,6898,6888,6888,6888,0
19730510,6888,6888,6888,6888,6902,6898,6904,1
19730511,6901,6904,6898,6902,7002,6978,7025,1
19730514,7001,7025,6978,7002,7045,7043,705,0
19730515,7047,705,7043,7045,7022,7022,7022,0
19730516,7022,7022,7022,7022,701,701,701,0
19730517,701,701,701,701,7088,706,7119,1
19730518,7086,7119,706,7088,7136,7132,714,0
19730521,7137,714,7132,7136,7127,7121,7127,1
19730522,7126,7127,7121,7127,7112,7109,7113,1
19730523,7109,7113,7109,7112,709,7081,7098,0
19730524,709,7098,7081,709,7081,7081,7081,0
19730525,7081,7081,7081,7081,7142,7136,7142,1
19730529,7138,7142,7136,7142,722,7208,7237,0
19730530,7224,7237,7208,722,7248,724,7252,1
19730531,7247,7252,724,7248,7307,7299,7315,1
19730601,731,7315,7299,7307,7498,7493,7502,0
19730604,7499,7502,7493,7498,7512,7512,7516,0
19730605,7513,7516,7512,7512,7394,7375,7416,0
19730606,7397,7416,7375,7394,7398,7391,7409,0
19730607,7398,7409,7391,7398,7461,7453,7463,1
19730608,7459,7463,7453,7461,7434,7432,7438,0
19730611,7434,7438,7432,7434,7489,7488,7494,0
19730612,7489,7494,7488,7489,7443,7438,7446,0
19730613,7443,7446,7438,7443,7519,7499,7543,0
19730614,7521,7543,7499,7519,7585,7579,7596,0
19730615,7585,7596,7579,7585,7639,7633,7647,0
19730618,7642,7647,7633,7639,7618,7615,7618,0
19730619,7618,7618,7615,7618,7618,7613,7621,0
19730620,7619,7621,7613,7618,7653,7647,7661,0
19730621,7655,7661,7647,7653,7656,7649,7662,0
19730622,7656,7662,7649,7656,7659,7659,7659,0
19730625,7659,7659,7659,7659,7742,7703,7775,1
19730626,7739,7775,7703,7742,7771,7768,7778,0
19730627,7774,7778,7768,7771,7942,7913,797,1
19730628,794,797,7913,7942,8039,8028,8049,1
19730629,8036,8049,8028,8039,8146,8143,8155,0
19730702,8146,8155,8143,8146,8243,8218,8274,0
19730703,8245,8274,8218,8243,8453,8396,851,1
19730705,8452,851,8396,8453,8574,8508,8645,0
19730706,8576,8645,8508,8574,8359,833,8391,0
19730709,8362,8391,833,8359,8177,8177,8177,0
19730710,8177,8177,8177,8177,8151,8126,8176,0
19730711,8151,8176,8126,8151,8192,8186,8195,1
19730712,8191,8195,8186,8192,8203,8196,8213,0
19730713,8206,8213,8196,8203,8297,8285,831,0
19730716,8299,831,8285,8297,841,8401,8413,0
19730717,841,8413,8401,841,8504,8495,8516,0
19730718,8504,8516,8495,8504,8369,8359,8376,1
19730719,8366,8376,8359,8369,848,847,8489,0
19730720,8476,8489,847,848,8489,8481,85,0
19730723,8491,85,8481,8489,8491,8487,85,0
19730724,8492,85,8487,8491,8559,8514,8604,1
19730725,8557,8604,8514,8559,8555,8542,8562,1
19730726,8552,8562,8542,8555,8502,8502,8505,0
19730727,8504,8505,8502,8502,8383,8377,8386,0
19730730,8383,8386,8377,8383,8418,8416,8421,1
19730731,8416,8421,8416,8418,8352,8339,8366,1
19730801,8351,8366,8339,8352,8359,8359,8365,0
19730802,8362,8365,8359,8359,8313,8304,8321,0
19730803,8313,8321,8304,8313,8197,8189,82,1
19730806,8195,82,8189,8197,8263,8263,8263,0
19730807,8263,8263,8263,8263,8251,8251,8253,0
19730808,8253,8253,8251,8251,8185,8175,8198,1
19730809,8184,8198,8175,8185,8134,8134,8134,0
19730810,8134,8134,8134,8134,8115,8111,8117,1
19730813,8114,8117,8111,8115,7996,7996,7999,0
19730814,7997,7999,7996,7996,7913,7892,7928,1
19730815,7911,7928,7892,7913,79,7881,7916,0
19730816,7901,7916,7881,79,7895,7895,7897,0
19730817,7897,7897,7895,7895,8094,8093,8102,0
19730820,8094,8102,8093,8094,7947,7931,796,1
19730821,7945,796,7931,7947,7913,7912,7916,0
19730822,7913,7916,7912,7913,7888,7884,7889,0
19730823,7888,7889,7884,7888,7948,7948,7951,0
19730824,7948,7951,7948,7948,7916,7914,7916,1
19730827,7914,7916,7914,7916,7919,7915,7925,0
19730828,7921,7925,7915,7919,8015,8009,8016,0
19730829,8015,8016,8009,8015,7951,7951,7951,0
19730830,7951,7951,7951,7951,7944,7944,7944,0
19730831,7944,7944,7944,7944,7977,7966,7986,0
19730904,7978,7986,7966,7977,8039,8036,8042,0
19730905,8039,8042,8036,8039,8015,8015,8016,0
19730906,8016,8016,8015,8015,8085,8081,8087,0
19730907,8086,8087,8081,8085,8045,8043,8045,0
19730910,8045,8045,8043,8045,8009,8006,8015,1
19730911,801,8015,8006,8009,8028,802,8032,0
19730912,8029,8032,802,8028,8001,7995,8006,0
19730913,8002,8006,7995,8001,8013,8013,8013,0
19730914,8013,8013,8013,8013,811,8106,8116,0
19730917,8111,8116,8106,811,8105,8101,811,0
19730918,8108,811,8101,8105,8108,8097,8114,0
19730919,8108,8114,8097,8108,8183,8183,8189,0
19730920,8184,8189,8183,8183,8082,8077,8085,1
19730921,808,8085,8077,8082,8091,8083,8099,0
19730924,8093,8099,8083,8091,8109,8109,811,0
19730925,8109,811,8109,8109,8109,8107,811,1
19730926,8107,811,8107,8109,8096,8094,8098,1
19730927,8095,8098,8094,8096,8101,8101,8103,0
19730928,8103,8103,8101,8101,8106,8104,8112,0
19731001,8108,8112,8104,8106,8089,8088,8093,1
19731002,809,8093,8088,8089,8093,8091,8095,0
19731003,8094,8095,8091,8093,8081,8079,8086,0
19731004,8083,8086,8079,8081,8092,8092,8095,0
19731005,8094,8095,8092,8092,8106,8106,8106,0
19731009,8106,8106,8106,8106,8166,814,8193,1
19731010,8165,8193,814,8166,8157,8146,8163,0
19731011,8157,8163,8146,8157,8136,8136,8136,0
19731012,8136,8136,8136,8136,8119,8117,8119,1
19731015,8117,8119,8117,8119,8133,8133,8133,0
19731016,8133,8133,8133,8133,8173,8166,8185,0
19731017,8176,8185,8166,8173,8158,8156,8163,0
19731018,8158,8163,8156,8158,8106,8105,811,1
19731019,811,811,8105,8106,8143,8129,8151,1
19731023,8139,8151,8129,8143,814,8138,8148,0
19731024,8142,8148,8138,814,8127,8125,8127,1
19731025,8125,8127,8125,8127,8052,805,8055,0
19731026,8054,8055,805,8052,7995,799,7999,0
19731029,7996,7999,799,7995,8002,7987,8011,1
19731030,8,8011,7987,8002,7997,7991,8003,0
19731031,7998,8003,7991,7997,7978,7973,7979,1
19731101,7977,7979,7973,7978,7995,7992,7996,0
19731102,7995,7996,7992,7995,7889,7889,7889,0
19731105,7889,7889,7889,7889,765,7626,7668,0
19731107,7648,7668,7626,765,7652,7645,7654,1
19731108,7651,7654,7645,7652,7603,7603,7603,0
19731109,7603,7603,7603,7603,7455,7455,7455,0
19731112,7455,7455,7455,7455,7481,748,7485,0
19731113,7484,7485,748,7481,7575,7574,7577,0
19731114,7575,7577,7574,7575,7505,7478,7537,0
19731115,7505,7537,7478,7505,756,7546,7571,0
19731116,7556,7571,7546,756,7578,7573,7582,1
19731119,7575,7582,7573,7578,7559,7553,7559,1
19731120,7558,7559,7553,7559,7548,7548,7548,0
19731121,7548,7548,7548,7548,7341,7334,7349,0
19731123,7343,7349,7334,7341,7386,7379,7394,0
19731126,7386,7394,7379,7386,7508,7488,7527,0
19731127,7508,7527,7488,7508,7443,7439,7446,0
19731128,7444,7446,7439,7443,744,744,744,0
19731129,744,744,744,744,7455,7454,7457,0
19731130,7456,7457,7454,7455,7446,7442,7446,0
19731203,7446,7446,7442,7446,7394,7385,7398,1
19731204,739,7398,7385,7394,7416,7415,742,1
19731205,742,742,7415,7416,7446,7446,7446,0
19731206,7446,7446,7446,7446,7426,742,7427,0
19731207,7426,7427,742,7426,7386,7385,739,1
19731210,7385,739,7385,7386,7391,7391,7391,0
19731211,7391,7391,7391,7391,7418,7417,7423,0
19731212,7418,7423,7417,7418,7085,7076,7092,1
19740102,7081,7092,7076,7085,7053,7052,7054,0
19740103,7054,7054,7052,7053,7042,7038,7051,0
19740104,7044,7051,7038,7042,6776,6774,6782,0
19740107,6777,6782,6774,6776,6803,6802,6804,0
19740108,6803,6804,6802,6803,7017,697,7056,1
19740109,7013,7056,697,7017,708,707,7093,0
19740110,708,7093,707,708,7037,7022,7049,1
19740111,7036,7049,7022,7037,6949,6948,6955,1
19740114,695,6955,6948,6949,6906,6894,6913,0
19740115,6906,6913,6894,6906,6971,697,6974,1
19740116,697,6974,697,6971,6897,6881,6911,1
19740117,6896,6911,6881,6897,6952,6945,6959,0
19740118,6954,6959,6945,6952,6909,6887,6933,0
19740121,6912,6933,6887,6909,6863,6838,6883,1
19740122,6862,6883,6838,6863,6824,6817,6831,0
19740123,6826,6831,6817,6824,6893,6887,6898,1
19740124,6891,6898,6887,6893,6881,6875,6886,1
19740125,6879,6886,6875,6881,687,6833,6907,0
19740128,687,6907,6833,687,6991,6951,7028,1
19740129,6987,7028,6951,6991,7014,7003,7023,0
19740130,7014,7023,7003,7014,7081,7054,7107,0
19740131,7082,7107,7054,7081,7064,7064,7066,0
19740201,7064,7066,7064,7064,712,7113,7129,0
19740204,7118,7129,7113,712,7094,7085,7101,0
19740205,7095,7101,7085,7094,7084,7076,7091,0
19740206,7087,7091,7076,7084,7103,7093,7111,1
19740207,7102,7111,7093,7103,7098,7096,7098,0
19740208,7098,7098,7096,7098,7163,715,7179,1
19740211,7162,7179,715,7163,7153,7151,7154,1
19740213,7152,7154,7151,7153,716,716,7161,0
19740214,716,7161,716,716,7178,7178,7181,1
19740215,718,7181,7178,7178,7258,7256,7258,0
19740219,7258,7258,7256,7258,7312,7305,7314,1
19740220,731,7314,7305,7312,7335,7325,7348,0
19740221,7339,7348,7325,7335,7361,7356,7363,0
19740222,7362,7363,7356,7361,7307,7301,7307,1
19740225,7306,7307,7301,7307,7348,7345,7351,0
19740226,7348,7351,7345,7348,7299,7299,7299,0
19740227,7299,7299,7299,7299,7307,7301,7313,1
19740228,7305,7313,7301,7307,729,729,7293,0
19740301,729,7293,729,729,7301,7301,7304,0
19740304,7301,7304,7301,7301,7355,7353,736,0
19740305,7355,736,7353,7355,7329,7328,7331,0
19740306,7331,7331,7328,7329,7329,7329,7331,0
19740307,7329,7331,7329,7329,7371,7367,7376,0
19740308,7372,7376,7367,7371,7396,7393,7402,0
19740311,7396,7402,7393,7396,7378,7368,739,0
19740312,7379,739,7368,7378,738,7376,7384,0
19740313,738,7384,7376,738,7355,7347,736,0
19740314,7356,736,7347,7355,738,7378,7382,0
19740315,738,7382,7378,738,7393,7388,7398,1
19740318,7392,7398,7388,7393,7421,7413,7422,1
19740319,742,7422,7413,7421,7537,7519,7554,0
19740320,7537,7554,7519,7537,7661,7655,7665,1
19740321,7657,7665,7655,7661,758,758,7586,0
19740322,7583,7586,758,758,7717,7711,7723,1
19740325,7715,7723,7711,7717,768,7669,769,0
19740326,7678,769,7669,768,7628,7625,7637,0
19740327,7632,7637,7625,7628,7796,7768,7817,0
19740328,7796,7817,7768,7796,7728,7721,773,1
19740329,7724,773,7721,7728,7686,7682,7687,1
19740401,7683,7687,7682,7686,7711,7706,7716,0
19740402,7713,7716,7706,7711,7683,7683,7683,0
19740403,7683,7683,7683,7683,7649,7648,7654,0
19740404,7653,7654,7648,7649,7709,7709,7709,0
19740405,7709,7709,7709,7709,7672,7659,7685,1
19740408,7671,7685,7659,7672,7586,7575,76,0
19740409,7589,76,7575,7586,7595,7585,7603,0
19740410,7595,7603,7585,7595,7668,7664,7671,0
19740411,7669,7671,7664,7668,7669,7669,7669,0
19740412,7669,7669,7669,7669,766,7653,7661,0
19740415,7657,7661,7653,766,7643,7642,7644,0
19740416,7644,7644,7642,7643,7708,7703,7712,0
19740417,7711,7712,7703,7708,7733,7733,7739,0
19740418,7734,7739,7733,7733,7734,7734,7734,0
19740419,7734,7734,7734,7734,7785,7766,7806,0
19740422,7786,7806,7766,7785,7848,7847,7849,0
19740423,7849,7849,7847,7848,7889,7887,7889,0
19740424,7889,7889,7887,7889,7852,7852,7856,0
19740425,7853,7856,7852,7852,7923,7913,7933,1
19740426,7921,7933,7913,7923,7983,7983,7989,0
19740429,7987,7989,7983,7983,7956,7946,7964,0
19740430,7956,7964,7946,7956,7958,7957,7962,1
19740501,796,7962,7957,7958,7942,793,795,1
19740502,794,795,793,7942,7951,7934,7968,0
19740503,7951,7968,7934,7951,8026,8026,8026,0
19740506,8026,8026,8026,8026,799,7973,8005,0
19740507,7987,8005,7973,799,8084,8077,8088,1
19740508,8081,8088,8077,8084,8067,8064,8067,0
19740509,8067,8067,8064,8067,8092,8087,8093,0
19740510,8092,8093,8087,8092,8162,8162,8164,0
19740513,8164,8164,8162,8162,8106,8072,8138,0
19740514,8106,8138,8072,8106,7952,795,7956,1
19740515,7951,7956,795,7952,8018,8001,8035,0
19740516,8019,8035,8001,8018,7996,7978,8016,0
19740517,7997,8016,7978,7996,7882,7872,7891,0
19740520,7883,7891,7872,7882,7927,791,7948,0
19740521,7929,7948,791,7927,794,7937,7941,0
19740522,794,7941,7937,794,7948,7944,7952,0
19740523,7948,7952,7944,7948,7896,7892,7899,1
19740524,7894,7899,7892,7896,781,781,7811,0
19740528,7811,7811,781,781,7659,7657,7665,0
19740529,7663,7665,7657,7659,7697,7695,7698,1
19740530,7695,7698,7695,7697,7747,7746,7751,0
19740531,7751,7751,7746,7747,7779,7776,7783,1
19740603,7778,7783,7776,7779,7781,7774,7785,1
19740604,7778,7785,7774,7781,784,784,784,0
19740605,784,784,784,784,7896,7896,7896,0
19740606,7896,7896,7896,7896,7862,7862,7862,0
19740607,7862,7862,7862,7862,7808,7794,7819,1
19740610,7806,7819,7794,7808,7797,7797,7801,0
19740611,7797,7801,7797,7797,7727,7725,7728,1
19740612,7725,7728,7725,7727,776,7759,776,0
19740613,776,776,7759,776,777,7767,7776,0
19740614,7773,7776,7767,777,7767,7764,7776,0
19740617,7767,7776,7764,7767,7751,7746,7752,0
19740618,7752,7752,7746,7751,7734,7728,7742,1
19740619,7733,7742,7728,7734,7722,772,773,0
19740620,7722,773,772,7722,7686,7682,769,1
19740621,7685,769,7682,7686,7579,7569,7587,1
19740624,7576,7587,7569,7579,7674,766,7693,0
19740625,7677,7693,766,7674,7653,7645,766,1
19740626,7651,766,7645,7653,7669,7662,7675,0
19740627,7669,7675,7662,7669,7675,7674,7678,1
19740628,7674,7678,7674,7675,7632,7632,7632,0
19740701,7632,7632,7632,7632,7692,7685,7696,0
19740702,7692,7696,7685,7692,7701,7697,7701,0
19740703,7701,7701,7697,7701,7676,7671,7676,0
19740705,7676,7676,7671,7676,7667,7667,7668,0
19740708,7667,7668,7667,7667,7661,7661,7661,0
19740709,7661,7661,7661,7661,7645,7644,7651,0
19740710,7648,7651,7644,7645,7635,7633,7639,0
19740711,7635,7639,7633,7635,7655,7654,7656,1
19740712,7654,7656,7654,7655,7681,7673,769,0
19740715,7684,769,7673,7681,7659,7648,7668,1
19740716,766,7668,7648,7659,7682,7682,7682,0
19740717,7682,7682,7682,7682,7679,7675,7682,0
19740718,7679,7682,7675,7679,7668,7665,7673,0
19740719,7669,7673,7665,7668,768,7675,7683,0
19740722,7677,7683,7675,768,7697,7692,7704,1
19740723,7696,7704,7692,7697,7788,7778,7798,1
19740724,779,7798,7778,7788,7671,7666,7674,1
19740725,767,7674,7666,7671,763,7625,7635,0
19740726,7628,7635,7625,763,7606,7603,7606,0
19740729,7606,7606,7603,7606,7565,7558,7568,1
19740730,7564,7568,7558,7565,7594,7589,7598,0
19740731,7597,7598,7589,7594,7596,7592,7597,1
19740801,7595,7597,7592,7596,7609,7599,7616,1
19740802,7605,7616,7599,7609,7615,7614,7616,0
19740805,7615,7616,7614,7615,7611,7608,7616,0
19740806,7613,7616,7608,7611,7549,7535,7565,1
19740807,755,7565,7535,7549,7545,7528,7556,1
19740808,7543,7556,7528,7545,7551,755,7555,0
19740809,7555,7555,755,7551,7522,7522,7522,0
19740812,7522,7522,7522,7522,7471,7471,7471,0
19740813,7471,7471,7471,7471,75,7499,7502,0
19740814,7501,7502,7499,75,7482,7472,749,0
19740815,7484,749,7472,7482,7438,7436,7441,1
19740816,7436,7441,7436,7438,7399,7396,7401,1
19740819,74,7401,7396,7399,7425,7421,7433,0
19740820,7427,7433,7421,7425,7416,7416,7416,0
19740821,7416,7416,7416,7416,7398,7395,7402,1
19740822,74,7402,7395,7398,7408,7408,7412,0
19740823,7408,7412,7408,7408,7424,7422,743,0
19740826,7427,743,7422,7424,735,7344,7351,0
19740827,7347,7351,7344,735,7365,7365,7365,0
19740828,7365,7365,7365,7365,7344,7342,7344,0
19740829,7344,7344,7342,7344,735,7346,7358,0
19740830,7353,7358,7346,735,7359,7345,7375,0
19740903,7359,7375,7345,7359,7344,7342,7349,0
19740904,7344,7349,7342,7344,7318,7311,7321,0
19740905,7319,7321,7311,7318,7317,7317,732,0
19740906,7319,732,7317,7317,733,7323,7331,0
19740909,7328,7331,7323,733,7356,7348,7361,1
19740910,7354,7361,7348,7356,7334,733,7337,0
19740911,7335,7337,733,7334,7338,7337,734,0
19740912,7339,734,7337,7338,7334,7332,7335,0
19740913,7334,7335,7332,7334,7339,7339,7343,0
19740916,7341,7343,7339,7339,7392,7383,7395,1
19740917,7389,7395,7383,7392,7384,7384,7384,0
19740918,7384,7384,7384,7384,7345,7337,7354,0
19740919,7348,7354,7337,7345,7351,7346,7354,1
19740920,735,7354,7346,7351,7373,737,7377,1
19740923,737,7377,737,7373,736,7355,7365,0
19740924,7358,7365,7355,736,7358,735,7367,1
19740925,7357,7367,735,7358,7343,7332,7346,1
19740926,7342,7346,7332,7343,7358,7358,7358,0
19740927,7358,7358,7358,7358,7374,7365,7387,0
19740930,7375,7387,7365,7374,7393,7389,7394,1
19741001,739,7394,7389,7393,7388,7388,7388,0
19741002,7388,7388,7388,7388,7415,7408,7422,0
19741003,7417,7422,7408,7415,7464,7456,7475,1
19741004,7463,7475,7456,7464,7493,7491,7493,0
19741007,7493,7493,7491,7493,7497,7494,7499,1
19741008,7494,7499,7494,7497,7639,7629,765,0
19741009,7642,765,7629,7639,7561,7557,7568,0
19741010,7562,7568,7557,7561,7521,7521,7521,0
19741011,7521,7521,7521,7521,7564,7557,7573,0
19741015,7565,7573,7557,7564,7583,7576,7588,1
19741016,758,7588,7576,7583,7583,7583,7588,0
19741017,7583,7588,7583,7583,7583,7583,7584,0
19741018,7584,7584,7583,7583,755,7549,755,0
19741021,755,755,7549,755,7564,7564,7564,0
19741022,7564,7564,7564,7564,7604,7603,7604,1
19741023,7603,7604,7603,7604,7596,7594,76,0
19741024,7598,76,7594,7596,7581,7563,76,0
19741025,7583,76,7563,7581,7593,7591,7593,1
19741028,7592,7593,7591,7593,7592,759,7593,0
19741029,7593,7593,759,7592,758,758,758,0
19741030,758,758,758,758,7586,7584,7589,1
19741031,7584,7589,7584,7586,7619,7619,762,1
19741101,762,762,7619,7619,7653,7653,7656,0
19741104,7653,7656,7653,7653,7665,7665,7665,0
19741105,7665,7665,7665,7665,7665,7665,7666,0
19741106,7665,7666,7665,7665,7709,7709,771,0
19741107,7709,771,7709,7709,7667,7666,767,1
19741108,7666,767,7666,7667,7624,7621,7625,0
19741112,7624,7625,7621,7624,7648,7646,7649,0
19741113,7649,7649,7646,7648,7775,7765,7789,0
19741114,7776,7789,7765,7775,7797,7797,7797,0
19741115,7797,7797,7797,7797,7995,7964,8021,1
19741118,7992,8021,7964,7995,7879,7874,7883,1
19741119,7878,7883,7874,7879,7786,7758,781,0
19741120,7786,781,7758,7786,7739,7739,7739,0
19741121,7739,7739,7739,7739,7879,7875,788,1
19741122,7878,788,7875,7879,7955,7955,7957,0
19741125,7955,7957,7955,7955,7939,7911,7969,0
19741126,7939,7969,7911,7939,794,794,794,0
19741127,794,794,794,794,7903,7895,7909,1
19741129,79,7909,7895,7903,7831,7828,7834,0
19741202,7831,7834,7828,7831,7822,7821,7823,0
19741203,7823,7823,7821,7822,789,7884,7891,0
19741204,789,7891,7884,789,7915,7914,7921,1
19741205,7914,7921,7914,7915,7881,7881,7884,0
19741206,7884,7884,7881,7881,7907,7901,7919,0
19741209,7911,7919,7901,7907,791,791,7913,0
19741210,7912,7913,791,791,7928,7926,7928,1
19741211,7927,7928,7926,7928,7963,7958,7968,0
19741212,7965,7968,7958,7963,8105,8091,8119,1
19750102,8102,8119,8091,8105,8175,8175,8176,0
19750103,8176,8176,8175,8175,8238,8235,824,1
19750106,824,824,8235,8238,8235,8235,8235,0
19750107,8235,8235,8235,8235,8172,8163,8177,0
19750108,8173,8177,8163,8172,8214,8211,8218,0
19750109,8215,8218,8211,8214,82,818,8221,0
19750110,82,8221,818,82,8186,8175,8193,1
19750113,8185,8193,8175,8186,8143,8142,8144,0
19750114,8144,8144,8142,8143,8185,8185,8189,0
19750115,8185,8189,8185,8185,8197,8197,8201,0
19750116,8198,8201,8197,8197,8212,8206,8216,0
19750117,8212,8216,8206,8212,8279,8276,8286,0
19750120,8281,8286,8276,8279,8285,8279,8288,0
19750121,8286,8288,8279,8285,8315,8289,8338,0
19750122,8315,8338,8289,8315,8387,8382,8393,1
19750123,8386,8393,8382,8387,8422,8422,8422,0
19750124,8422,8422,8422,8422,8498,8498,8498,0
19750127,8498,8498,8498,8498,8415,8379,8455,0
19750128,8419,8455,8379,8415,8356,8344,8365,1
19750129,8355,8365,8344,8356,8351,8336,8366,0
19750130,8353,8366,8336,8351,8361,8357,8361,0
19750131,8361,8361,8357,8361,8298,8294,8304,0
